Student_ID,Name,SLOT
1255,Avni Saxena,EVENING
1256,Amit Menon,MORNING
1257,Pooja Pillai,EVENING
1258,Rohan Kulkarni,MORNING
1259,Shreya Pandey,MORNING
1260,Pooja Gupta,EVENING
1261,Trisha Patel,EVENING
1262,Sneha Bose,MORNING
1263,Tanvi Joshi,EVENING
1264,Aisha Chopra,EVENING
1265,Kavya Pandey,MORNING
1266,Diya Chatterjee,MORNING
1267,Tanya Khanna,MORNING
1268,Shreya Kulkarni,EVENING
1269,Diya Shetty,EVENING
1270,Rahul Das,MORNING
1271,Kiran Bajaj,MORNING
1272,Manoj Verma,MORNING
1273,Kavya Mehta,EVENING
1274,Tanya Nair,MORNING
1275,Rekha Naidu,EVENING
1276,Riya Kapoor,EVENING
1277,Suresh Mishra,EVENING
1278,Varun Ghosh,MORNING
1279,Krishna Gupta,MORNING
1280,Avni Chatterjee,MORNING
1281,Krishna Joshi,EVENING
1282,Meera Mehta,EVENING
1283,Trisha Menon,MORNING
1284,Varun Khanna,MORNING
1285,Rohan Verma,EVENING
1286,Shreya Khanna,EVENING
1287,Anil Kapoor,EVENING
1288,Sonia Reddy,EVENING
1289,Maya Saxena,EVENING
1290,Tanvi Pillai,MORNING
1291,Kiran Mishra,MORNING
1292,Tanya Khanna,EVENING
1293,Maya Desai,EVENING
1294,Tanvi Gupta,EVENING
1295,Harsh Ghosh,EVENING
1296,Isha Bose,EVENING
1297,Ajay Agarwal,EVENING
1298,Vivek Kapoor,MORNING
1299,Priya Reddy,EVENING
1300,Rakesh Nair,EVENING
1301,Kavya Joshi,EVENING
1302,Rekha Reddy,EVENING
1303,Lakshmi Kulkarni,MORNING
1304,Divya Menon,EVENING
1305,Priya Saxena,MORNING
1306,Sneha Singh,MORNING
1307,Ajay Gupta,EVENING
1308,Shivani Chopra,MORNING
1309,Kavya Bose,MORNING
1310,Pooja Sharma,MORNING
1311,Shivani Naidu,MORNING
1312,Rahul Ghosh,EVENING
1313,Varun Mehta,EVENING
1314,Lakshmi Kulkarni,MORNING
1315,Ananya Saxena,MORNING
1316,Tanya Desai,EVENING
1317,Kavya Saxena,EVENING
1318,Aditya Naidu,MORNING
1319,Bhavna Bhat,MORNING
1320,Neha Bajaj,MORNING
1321,Kavya Iyer,MORNING
1322,Arnav Khanna,MORNING
1323,Shivani Das,MORNING
1324,Riya Verma,MORNING
1325,Lakshmi Gupta,EVENING
1326,Shreya Das,MORNING
1327,Avni Bose,EVENING
1328,Avni Bhat,MORNING
1329,Shivani Bhat,EVENING
1330,Arnav Sharma,EVENING
1331,Suresh Iyer,EVENING
1332,Rohan Kulkarni,EVENING
1333,Rekha Patel,EVENING
1334,Karthik Das,EVENING
1335,Diya Kapoor,MORNING
1336,Harsh Bhat,EVENING
1337,Rekha Joshi,MORNING
1338,Priya Naidu,MORNING
1339,Vikram Chatterjee,EVENING
1340,Anil Chatterjee,EVENING
1341,Vivek Chopra,EVENING
1342,Rohan Desai,EVENING
1343,Manoj Shetty,EVENING
1344,Lakshmi Chopra,EVENING
1345,Priya Chopra,EVENING
1346,Manoj Chatterjee,MORNING
1347,Rekha Chopra,MORNING
1348,Tanya Chopra,EVENING
1349,Rakesh Menon,EVENING
1350,Pooja Sharma,MORNING
1351,Rakesh Bose,MORNING
1352,Kiran Ghosh,EVENING
1353,Karthik Sharma,MORNING
1354,Kavya Das,EVENING
1355,Sneha Mehta,MORNING
1356,Simran Khanna,MORNING
1357,Aisha Bhat,EVENING
1358,Amit Rao,EVENING
1359,Kiran Saxena,EVENING
1360,Lakshmi Das,EVENING
1361,Aisha Pillai,MORNING
1362,Kavya Mishra,EVENING
1363,Maya Joshi,MORNING
1364,Tanvi Das,MORNING
1365,Rohan Singh,EVENING
1366,Bhavna Chopra,MORNING
1367,Aisha Singh,MORNING
1368,Aaradhya Ghosh,MORNING
1369,Sanjay Chopra,EVENING
1370,Ishita Saxena,EVENING
1371,Sanjay Pillai,MORNING
1372,Divya Mishra,EVENING
1373,Ajay Gupta,MORNING
1374,Divya Naidu,MORNING
1375,Meera Chatterjee,EVENING
1376,Trisha Reddy,EVENING
1377,Diya Das,MORNING
1378,Manoj Reddy,MORNING
1379,Rakesh Patel,MORNING
1380,Trisha Singh,MORNING
1381,Tanvi Agarwal,MORNING
1382,Avni Shetty,EVENING
1383,Ishita Ghosh,MORNING
1384,Krishna Bose,EVENING
1385,Ravi Verma,EVENING
1386,Ishita Joshi,EVENING
1387,Arnav Pandey,EVENING
1388,Varun Verma,MORNING
1389,Diya Bose,EVENING
1390,Deepak Das,MORNING
1391,Isha Shetty,MORNING
1392,Priya Rao,MORNING
1393,Avni Nair,MORNING
1394,Arjun Bhat,MORNING
1395,Rajesh Gupta,EVENING
1396,Suresh Desai,EVENING
1397,Ravi Bose,MORNING
1398,Aaradhya Patel,MORNING
1399,Shivani Bose,EVENING
1400,Manoj Kapoor,MORNING
1401,Arjun Joshi,MORNING
1402,Harsh Bhat,MORNING
1403,Rajesh Verma,MORNING
1404,Lakshmi Bajaj,EVENING
1405,Suresh Reddy,EVENING
1406,Bhavna Pandey,EVENING
1407,Vivek Saxena,MORNING
1408,Nikhil Das,EVENING
1409,Vikram Desai,MORNING
1410,Isha Chopra,MORNING
1411,Varun Mishra,MORNING
1412,Divya Bajaj,MORNING
1413,Rekha Verma,MORNING
1414,Nikhil Saxena,EVENING
1415,Divya Verma,MORNING
1416,Rakesh Rao,MORNING
1417,Vikram Gupta,MORNING
1418,Shivani Patel,MORNING
1419,Avni Verma,MORNING
1420,Aditya Reddy,MORNING
1421,Arnav Iyer,MORNING
1422,Ravi Reddy,MORNING
1423,Aditya Nair,MORNING
1424,Maya Mehta,MORNING
1425,Amit Bose,MORNING
1426,Bhavna Patel,MORNING
1427,Anil Iyer,EVENING
1428,Ravi Pillai,EVENING
1429,Tanya Singh,MORNING
1430,Krishna Agarwal,EVENING
1431,Varun Iyer,EVENING
1432,Vikram Rao,MORNING
1433,Avni Joshi,EVENING
1434,Priya Sharma,MORNING
1435,Rekha Kapoor,EVENING
1436,Vivek Pandey,MORNING
1437,Neha Sharma,EVENING
1438,Aisha Shetty,EVENING
1439,Isha Pandey,MORNING
1440,Shreya Mehta,EVENING
1441,Tanvi Nair,MORNING
1442,Suresh Bajaj,EVENING
1443,Varun Bajaj,MORNING
1444,Ravi Saxena,MORNING
1445,Ananya Mehta,EVENING
1446,Vivek Ghosh,MORNING
1447,Trisha Desai,EVENING
1448,Priya Pillai,EVENING
1449,Vikram Shetty,EVENING
1450,Arnav Kulkarni,EVENING
1451,Varun Nair,EVENING
1452,Pooja Kapoor,EVENING
1453,Varun Patel,MORNING
1454,Aaradhya Patel,EVENING
1455,Rajesh Iyer,EVENING
1456,Lakshmi Menon,MORNING
1457,Anil Khanna,MORNING
1458,Maya Rao,MORNING
1459,Avni Kapoor,MORNING
1460,Harsh Das,EVENING
1461,Rohan Mehta,MORNING
1462,Divya Ghosh,MORNING
1463,Ishita Pillai,EVENING
1464,Priya Chopra,EVENING
1465,Bhavna Patel,EVENING
1466,Lakshmi Das,MORNING
1467,Tanya Menon,MORNING
1468,Ishita Pandey,MORNING
1469,Simran Iyer,MORNING
1470,Priya Khanna,EVENING
1471,Pooja Kulkarni,EVENING
1472,Bhavna Bajaj,EVENING
1473,Sanjay Bhat,MORNING
1474,Hemant Mishra,EVENING
1475,Rajesh Sharma,EVENING
1476,Krishna Naidu,MORNING
1477,Ajay Menon,EVENING
1478,Rakesh Mehta,EVENING
1479,Ajay Mehta,EVENING
1480,Arjun Menon,MORNING
1481,Pooja Khanna,EVENING
1482,Riya Chopra,EVENING
1483,Anil Menon,EVENING
1484,Aaradhya Saxena,MORNING
1485,Aditya Joshi,EVENING
1486,Simran Patel,EVENING
1487,Arjun Singh,EVENING
1488,Varun Ghosh,MORNING
1489,Shreya Mishra,EVENING
1490,Ananya Ghosh,EVENING
1491,Simran Reddy,EVENING
1492,Aditya Naidu,EVENING
1493,Lakshmi Kapoor,MORNING
1494,Shreya Bose,MORNING
1495,Aditya Bose,MORNING
1496,Rekha Pandey,EVENING
1497,Sonia Desai,MORNING
1498,Tanya Iyer,MORNING
1499,Lakshmi Kulkarni,EVENING
1500,Riya Verma,MORNING
